0, -0.3
1, -0.1
2, 0.1
3, -0.1
4, 0.2
5, -0.2
6, -0.3
7, -0.2
8, -0.2
9, 0.0
10, 0.1
11, 0.3
12, 0.0
13, 0.1
14, 0.0
15, -0.1
16, -0.1
17, -0.2
18, -0.1
19, 0.0
20, 0.3
21, 0.2
22, 0.1
23, -0.5
24, 0.0
25, 0.2
26, -0.1
27, 0.3
28, -0.2
29, 0.1
30, -0.1
31, -0.1
32, -0.1
33, -0.7
34, 0.1
35, -0.1
36, 0.3
37, 0.1
38, 0.0
39, 0.3
40, 0.4
41, -0.2
42, 0.6
43, 0.1
44, 0.2
45, 0.1
46, -0.2
47, -0.2
48, -0.2
49, 0.3
50, 0.0
51, -0.1
52, -0.3
53, -0.4
54, 0.1
55, -0.1
56, -0.3
57, -0.2
58, -0.1
59, -0.2
60, -0.2
61, 0.2
62, -0.2
63, -0.5
64, 0.3
65, -0.4
66, 0.2
67, 0.1
68, 0.3
69, 0.4
70, 0.3
71, 0.0
72, -0.2
73, 0.0
74, -0.4
75, 0.0
76, 0.0
77, -0.3
78, 0.1
79, 0.3
80, 0.0
81, 0.0
82, -0.6
83, 0.3
84, -0.4
85, -0.1
86, 0.0
87, -0.3
88, 0.4
89, 0.1
90, 0.2
91, 0.2
92, -0.2
93, -0.1
94, -0.1
95, 0.2
96, 0.1
97, 0.3
98, 0.0
99, 0.0
100, -0.2
101, 0.4
102, 0.0
103, -0.2
104, 0.4
105, 0.0
106, 0.1
107, -0.6
108, 0.1
109, -0.1
110, -0.1
111, -0.3
112, -0.1
113, -0.1
114, 0.5
115, 0.3
116, 0.1
117, -0.1
118, 0.1
119, 0.0
120, -0.1
121, 0.2
122, -0.3
123, 0.2
124, -0.1
125, 0.0
126, -0.4
127, -0.7
128, 0.0
129, -0.3
130, 0.1
131, 0.2
132, 0.1
133, 0.0
134, -0.1
135, 0.3
136, 0.1
137, 0.1
138, 0.2
139, -0.1
140, 0.0
141, 0.1
142, 0.0
143, -0.3
144, -0.1
145, 0.1
146, 0.1
147, 0.1
148, -0.2
149, -0.4
150, -0.1
151, -0.3
152, 0.1
153, -0.1
154, -0.1
155, 0.2
156, -0.3
157, 0.0
158, 0.5
159, 0.1
160, -0.1
161, 0.1
162, -0.1
163, 0.0
164, 0.0
165, -0.2
166, 0.2
167, 0.0
168, -0.3
169, -0.1
170, -0.1
171, 0.0
172, 0.1
173, -0.1
174, 0.2
175, -0.1
176, 0.2
177, 0.3
178, 0.1
179, 0.1
180, 0.0
181, 0.1
182, 0.0
183, 0.1
184, 0.1
185, -0.1
186, 0.2
187, 0.2
188, 0.0
189, 0.3
190, 0.2
191, -0.1
192, 0.0
193, 0.0
194, 0.1
195, 0.1
196, -0.3
197, 0.2
198, 0.2
199, -0.1
200, 0.2
201, -0.1
202, 0.1
203, 0.1
204, 0.0
205, 0.2
206, 0.1
207, 0.0
208, 0.0
209, 0.1
210, -0.2
211, 0.0
212, 0.4
213, -0.3
214, 0.0
215, -0.3
216, -0.4
217, 0.1
218, 0.1
219, 0.3
220, -0.1
221, 0.1
222, 0.2
223, 0.0
224, 0.0
225, 0.2
226, 0.2
227, -0.3
228, -0.2
229, -0.2
230, -0.5
231, 0.0
232, 0.1
233, 0.0
234, -0.1
235, -0.3
236, 0.0
237, -0.3
238, 0.4
239, 0.3
240, -0.2
241, -0.4
242, 0.4
243, 0.2
244, 0.2
245, 0.0
246, -0.1
247, 0.0
248, 0.1
249, 0.3
250, -0.2
251, 0.0
252, 0.1
253, -0.4
254, 0.1
255, 0.1
256, 0.3
257, -0.2
258, -0.4
259, 0.0
260, 0.0
261, -0.3
