0, 0.6
1, 0.0
2, -0.4
3, 0.5
4, 0.5
5, 0.1
6, -0.2
7, 0.2
8, 0.3
9, -0.2
10, 0.3
11, -0.3
12, 0.1
13, -0.3
14, -0.4
15, 0.2
16, -0.2
17, 0.0
18, 0.5
19, 0.2
20, -0.1
21, 0.0
22, 0.0
23, 0.4
24, 0.0
25, -0.3
26, 0.1
27, -0.3
28, 0.1
29, 0.5
30, -0.1
31, 0.1
32, 0.1
33, -0.1
34, 0.1
35, -0.3
36, 0.0
37, -0.4
38, -0.3
39, 0.1
40, 0.3
41, 0.0
42, 0.3
43, -0.1
44, -0.5
45, 0.0
46, 0.0
47, 0.0
48, -0.6
49, -0.2
50, 0.0
51, 0.1
52, 0.0
53, 0.1
54, -0.4
55, 0.3
56, -0.2
57, 0.2
58, 0.0
59, -0.1
60, 0.1
61, 0.0
62, -0.1
63, -0.3
64, 0.2
65, -0.2
66, 0.1
67, 0.0
68, 0.1
69, 0.3
70, 0.0
71, -0.4
72, -0.1
73, 0.0
74, -0.1
75, -0.3
76, -0.1
77, 0.3
78, 0.0
79, -0.2
80, 0.3
81, 0.0
82, 0.0
83, 0.2
84, 0.0
85, 0.1
86, 0.1
87, 0.0
88, 0.1
89, -0.1
90, -0.3
91, 0.2
92, -0.1
93, -0.1
94, -0.2
95, -0.2
96, 0.3
97, -0.2
98, -0.3
99, -0.1
100, -0.2
101, -0.4
102, -0.1
103, 0.1
104, 0.4
105, -0.1
106, 0.0
107, 0.1
108, -0.1
109, -0.2
110, 0.2
111, 0.1
112, 0.2
113, 0.6
114, 0.2
115, -0.2
116, -0.1
117, 0.3
118, 0.1
119, -0.3
120, -0.4
121, 0.0
122, 0.1
123, 0.1
124, -0.2
125, 0.2
126, -0.2
127, 0.3
128, 0.5
129, 0.3
130, -0.2
131, 0.0
132, 0.2
133, 0.1
134, 0.2
135, 0.4
136, 0.3
137, -0.1
138, -0.1
139, -0.1
140, 0.2
141, -0.4
142, 0.0
143, 0.3
144, 0.1
145, -0.1
146, 0.0
147, -0.1
148, -0.3
149, -0.1
150, -0.2
151, 0.1
152, 0.0
153, 0.2
154, 0.0
155, 0.0
156, -0.3
157, -0.2
158, -0.3
159, -0.2
160, -0.3
161, 0.0
162, 0.0
163, -0.3
164, 0.1
165, 0.1
166, 0.3
167, 0.0
168, -0.5
169, 0.4
170, -0.2
171, 0.2
