0, -0.2
1, 0.1
2, 0.0
3, 0.1
4, -0.4
5, 0.2
6, 0.1
7, -0.4
8, -0.1
9, -0.2
10, -0.3
11, -0.5
12, 0.6
13, -0.3
14, 0.4
15, 0.2
16, -0.1
17, -0.1
18, 0.0
19, -0.1
20, 0.6
21, -0.1
22, -0.4
23, 0.6
24, 0.1
25, -0.1
26, 0.4
27, 0.1
28, 0.2
29, -0.3
30, -0.3
31, -0.2
32, -0.4
33, 0.0
34, 0.0
35, 0.0
36, -0.1
37, 0.0
38, -0.3
39, -0.2
40, 0.4
41, 0.1
42, 0.1
43, -0.3
44, 0.0
45, 0.1
46, -0.1
47, 0.2
48, 0.0
49, 0.1
50, -0.1
51, 0.0
52, 0.0
53, -0.2
54, -0.1
55, -0.1
56, 0.3
57, -0.2
58, 0.3
59, 0.0
60, 0.4
61, -0.2
62, 0.0
63, -0.4
64, -0.1
65, 0.2
66, 0.3
67, -0.2
68, 0.3
69, 0.4
70, 0.2
71, 0.2
72, -0.1
73, -0.1
74, 0.3
75, 0.4
76, 0.0
77, 0.1
78, 0.2
79, -0.2
80, 0.4
81, 0.0
82, -0.1
83, 0.3
84, 0.2
85, 0.1
86, 0.0
87, -0.3
88, -0.5
89, 0.3
90, 0.1
91, 0.0
92, -0.2
93, -0.2
94, 0.1
95, -0.3
96, 0.0
97, 0.0
98, -0.1
99, 0.1
100, -0.2
101, -0.2
102, -0.6
103, -0.1
104, -0.4
105, -0.2
106, 0.1
107, -0.1
108, 0.0
109, 0.2
110, -0.3
111, 0.1
112, -0.1
113, -0.1
114, 0.1
115, -0.1
116, -0.3
117, 0.3
118, 0.0
119, 0.3
120, 0.4
121, 0.2
122, -0.3
123, 0.2
124, 0.1
125, 0.2
126, 0.1
127, 0.1
128, 0.1
129, -0.1
130, -0.3
131, 0.0
132, 0.1
133, 0.2
134, -0.2
135, -0.1
136, 0.1
137, -0.3
138, -0.3
139, 0.1
140, -0.6
141, 0.1
142, -0.2
143, 0.0
144, 0.3
145, -0.2
146, -0.3
147, 0.2
148, 0.1
149, -0.1
150, -0.1
151, 0.0
152, 0.2
153, 0.2
154, 0.3
155, 0.1
156, 0.1
157, -0.4
158, 0.1
159, 0.1
160, 0.2
161, 0.4
162, -0.1
163, -0.2
164, -0.6
165, 0.0
166, -0.4
167, -0.5
168, 0.0
169, -0.1
170, 0.1
171, 0.3
172, 0.2
173, 0.1
174, 0.1
175, -0.2
176, 0.2
177, -0.3
178, -0.1
179, 0.2
180, 0.1
181, 0.3
182, -0.4
183, -0.3
184, 0.3
185, 0.1
186, -0.3
187, 0.1
188, -0.1
189, 0.2
190, 0.2
191, 0.1
192, 0.3
193, -0.2
194, 0.0
195, -0.3
196, -0.1
197, 0.1
198, -0.1
199, -0.2
200, -0.1
201, -0.2
202, 0.0
203, 0.3
204, 0.3
205, 0.4
206, 0.2
207, 0.1
208, 0.3
209, 0.2
210, -0.1
211, 0.2
212, -0.2
213, 0.2
214, 0.0
215, 0.1
216, 0.2
217, -0.2
218, 0.0
219, -0.4
220, 0.3
221, -0.1
222, 0.4
223, 0.0
224, -0.1
225, -0.1
226, 0.3
227, -0.3
228, -0.5
229, 0.0
230, -0.1
231, 0.2
232, -0.2
233, 0.3
234, -0.2
235, 0.2
236, -0.1
237, 0.1
238, 0.3
239, 0.1
240, -0.1
241, 0.3
242, 0.0
243, -0.3
244, -0.3
245, -0.1
246, 0.3
247, -0.2
248, 0.4
249, -0.1
250, 0.1
251, -0.2
252, -0.2
253, 0.4
254, 0.1
255, 0.0
256, 0.2
257, 0.1
258, 0.3
259, -0.1
260, -0.2
261, 0.2
262, 0.1
263, -0.1
264, -0.1
265, -0.1
266, 0.2
267, 0.0
268, 0.2
269, 0.1
270, -0.2
271, 0.0
272, 0.0
273, -0.7
274, -0.2
275, 0.1
276, 0.0
277, -0.1
278, 0.3
279, -0.2
280, -0.4
281, -0.1
282, 0.1
283, 0.3
284, 0.1
285, -0.3
286, 0.3
287, -0.4
288, 0.3
289, -0.2
290, 0.1
291, 0.0
292, 0.0
293, 0.1
294, 0.4
295, 0.3
296, 0.1
297, 0.0
298, 0.4
299, 0.1
300, 0.0
301, 0.2
302, -0.4
303, 0.2
304, 0.0
305, 0.0
306, 0.0
307, -0.3
308, -0.5
309, 0.1
310, -0.1
311, -0.1
312, -0.1
313, 0.5
314, -0.1
315, 0.1
316, -0.2
317, -0.4
318, -0.2
319, 0.2
320, 0.0
321, 0.2
322, 0.1
323, -0.1
324, 0.2
325, -0.3
326, 0.3
327, 0.2
328, 0.2
329, -0.1
330, -0.1
331, -0.3
332, 0.1
333, -0.2
334, 0.2
335, 0.1
336, -0.1
337, 0.0
338, -0.2
339, 0.1
340, 0.0
341, 0.3
342, -0.2
343, -0.3
344, 0.2
345, 0.1
346, -0.1
347, 0.0
348, 0.2
349, -0.2
350, -0.1
351, 0.1
352, -0.2
353, 0.0
354, -0.1
355, 0.0
356, -0.2
357, -0.1
358, 0.0
359, -0.1
360, -0.1
361, -0.2
362, 0.1
363, 0.1
364, -0.1
365, 0.1
366, 0.1
367, -0.3
368, -0.3
369, 0.1
370, 0.1
371, -0.3
372, 0.1
373, -0.1
374, 0.0
375, -0.1
376, -0.1
377, 0.1
378, 0.4
379, -0.2
380, 0.0
381, 0.0
382, 0.1
383, -0.3
384, -0.2
385, 0.2
386, 0.2
387, 0.0
388, -0.1
389, 0.2
390, 0.2
391, 0.2
392, 0.1
393, -0.1
394, 0.0
395, 0.3
396, 0.1
397, -0.3
398, -0.1
399, -0.1
400, -0.3
401, -0.1
402, 0.1
403, 0.0
404, 0.1
405, -0.4
406, 0.4
407, -0.2
408, 0.0
409, -0.2
410, 0.2
411, -0.4
412, 0.3
413, -0.3
414, -0.2
415, 0.2
416, -0.1
417, 0.0
418, 0.0
419, -0.1
420, 0.0
421, -0.2
422, 0.2
423, 0.3
424, 0.2
425, 0.0
426, -0.2
427, 0.2
428, -0.1
429, -0.2
430, -0.1
431, 0.2
432, 0.1
433, 0.3
434, 0.2
435, 0.0
436, 0.0
437, 0.1
438, -0.3
439, -0.1
440, -0.2
441, -0.1
442, -0.1
443, 0.0
444, 0.1
445, -0.4
446, 0.0
447, 0.1
448, 0.3
449, 0.1
450, -0.2
451, 0.0
452, -0.2
453, -0.2
454, 0.3
455, -0.1
456, 0.1
457, 0.2
458, 0.0
459, -0.3
460, -0.3
461, 0.2
462, -0.2
463, -0.3
464, 0.3
465, -0.2
466, 0.0
467, -0.3
468, 0.3
469, 0.2
470, 0.2
471, 0.3
472, 0.1
473, -0.1
474, 0.4
475, -0.5
476, 0.1
477, -0.2
478, 0.0
479, 0.1
480, 0.2
481, 0.2
482, 0.2
483, -0.2
484, 0.0
485, 0.0
486, 0.1
487, -0.1
488, -0.4
489, -0.1
490, -0.1
491, 0.1
492, 0.3
493, 0.2
494, 0.2
495, 0.0
496, 0.0
497, 0.2
498, 0.1
499, -0.2
500, -0.3
501, 0.3
502, 0.0
503, -0.2
504, 0.4
505, -0.1
506, -0.1
507, -0.2
508, -0.4
509, -0.3
510, 0.4
511, 0.1
512, 0.1
513, -0.3
514, 0.1
515, 0.4
516, -0.4
517, -0.5
518, -0.2
519, 0.1
520, 0.0
521, 0.2
522, 0.2
523, 0.3
524, 0.1
525, -0.5
526, -0.1
527, 0.1
528, 0.3
529, 0.0
530, -0.1
531, 0.1
532, 0.0
533, 0.0
534, -0.1
535, 0.2
536, 0.4
537, 0.1
538, 0.1
539, 0.0
540, -0.2
541, 0.0
542, 0.1
543, 0.0
544, -0.1
545, 0.0
546, 0.1
547, 0.0
548, -0.2
549, 0.3
550, 0.2
551, 0.0
552, -0.1
553, -0.2
554, 0.4
555, 0.2
556, 0.0
557, 0.1
558, 0.2
559, -0.3
560, -0.1
561, -0.3
562, -0.1
563, 0.2
564, 0.2
565, 0.3
566, 0.1
567, -0.4
568, -0.1
569, 0.3
570, -0.4
571, -0.2
572, -0.3
573, -0.2
574, 0.1
575, 0.0
576, 0.1
577, 0.5
578, -0.2
579, -0.4
580, 0.1
581, 0.3
582, 0.1
583, -0.1
584, 0.3
585, -0.2
586, -0.1
587, -0.1
588, 0.1
589, -0.1
590, 0.3
591, 0.1
592, -0.1
593, 0.2
594, -0.1
595, -0.3
596, 0.1
