0, 0.2
1, 0.4
2, 0.3
3, 0.0
4, 0.3
5, 0.2
6, 0.0
7, 0.4
8, 0.0
9, -0.7
10, 0.1
11, 0.3
12, 0.2
13, 0.1
14, -0.1
15, -0.1
16, -0.4
17, -0.3
18, 0.1
19, 0.3
20, 0.3
21, 0.0
22, 0.0
23, 0.1
24, 0.0
25, -0.3
26, -0.1
27, 0.2
28, 0.1
29, 0.2
30, 0.1
31, -0.4
32, 0.0
33, -0.1
34, 0.2
35, 0.3
36, -0.2
37, 0.2
38, -0.3
39, 0.3
40, 0.0
41, -0.3
42, 0.5
43, 0.2
44, -0.1
45, 0.1
46, 0.0
47, 0.2
48, -0.1
49, 0.5
50, -0.2
51, -0.2
52, -0.1
53, -0.1
54, 0.3
55, 0.3
56, -0.2
57, -0.2
58, 0.1
59, -0.1
60, -0.3
61, 0.2
62, -0.2
63, 0.2
64, 0.2
65, -0.1
66, -0.1
67, -0.2
68, 0.2
69, 0.0
70, -0.1
71, 0.0
72, 0.0
73, 0.2
74, 0.2
75, -0.2
76, 0.0
77, 0.2
78, -0.4
79, -0.1
80, -0.3
81, -0.2
82, 0.4
83, -0.3
84, -0.3
85, 0.0
86, 0.0
87, -0.3
88, -0.4
89, 0.2
90, -0.2
91, -0.1
92, 0.2
93, 0.3
94, 0.1
95, 0.0
96, -0.2
97, 0.1
98, 0.0
99, -0.3
100, 0.0
101, 0.0
102, 0.3
103, -0.2
104, 0.3
105, 0.1
106, 0.2
107, 0.1
108, -0.1
109, -0.1
110, -0.3
111, 0.0
112, -0.1
113, 0.1
114, 0.0
115, -0.1
116, 0.0
117, -0.1
118, -0.3
119, -0.1
120, 0.5
121, 0.1
122, -0.1
123, 0.2
124, 0.3
125, 0.0
126, 0.0
127, 0.1
128, -0.2
129, 0.0
130, -0.3
131, 0.1
132, -0.2
133, -0.4
134, -0.1
135, 0.0
136, -0.4
137, -0.4
138, 0.4
139, 0.1
140, 0.0
141, 0.1
142, -0.5
143, 0.3
144, -0.1
145, 0.2
146, -0.2
147, 0.2
148, 0.3
149, 0.2
150, -0.1
151, 0.0
152, -0.2
153, -0.2
154, 0.1
155, -0.3
156, 0.1
157, 0.1
158, -0.3
159, 0.1
160, 0.4
161, 0.0
162, 0.0
163, -0.2
164, -0.2
165, 0.2
166, 0.3
167, -0.2
168, 0.3
169, 0.0
170, 0.2
171, 0.0
172, 0.5
173, 0.1
174, 0.1
175, 0.1
176, -0.1
177, 0.1
178, 0.2
179, -0.1
180, 0.1
181, -0.1
182, -0.2
183, 0.0
184, 0.0
185, -0.3
186, 0.2
187, 0.0
188, -0.4
189, -0.2
190, -0.1
191, 0.0
192, 0.0
193, 0.0
194, 0.0
195, -0.1
196, -0.1
197, 0.0
198, 0.0
199, -0.3
200, 0.1
201, -0.2
202, 0.1
203, -0.1
204, 0.2
205, -0.1
206, 0.1
207, -0.1
208, 0.1
209, 0.2
210, 0.0
211, 0.1
212, -0.3
213, 0.1
214, 0.0
215, 0.3
216, -0.2
217, 0.1
218, -0.4
219, 0.0
220, 0.1
221, 0.2
222, 0.2
223, 0.2
224, -0.1
225, 0.1
226, -0.5
227, -0.2
228, 0.4
229, -0.2
230, 0.2
231, 0.1
232, 0.3
233, 0.2
234, -0.3
235, -0.3
236, 0.2
237, -0.5
238, 0.0
239, 0.0
240, -0.1
241, -0.4
242, 0.2
243, 0.3
244, 0.1
245, -0.3
246, 0.4
247, -0.1
248, 0.1
249, 0.0
250, 0.2
251, -0.3
252, -0.2
253, -0.1
254, -0.3
255, -0.1
256, 0.3
257, 0.1
258, 0.0
259, 0.1
260, -0.1
261, 0.3
262, 0.2
263, 0.3
264, 0.3
265, -0.1
266, -0.2
267, -0.3
268, 0.1
269, -0.2
270, 0.0
271, 0.0
272, -0.1
273, -0.3
274, -0.2
275, -0.1
276, 0.3
277, -0.1
278, -0.4
279, 0.1
280, 0.4
281, 0.0
282, 0.0
283, -0.1
284, -0.1
285, 0.3
286, 0.0
287, -0.2
288, -0.3
289, 0.0
290, 0.1
291, 0.1
292, 0.2
293, 0.2
294, 0.1
295, 0.0
296, 0.0
