0, 0.2
1, 0.3
2, -0.1
3, -0.4
4, 0.0
5, 0.2
6, -0.2
7, -0.2
8, -0.2
9, 0.1
10, -0.2
11, -0.1
12, -0.1
13, -0.2
14, 0.1
15, 0.1
16, 0.1
17, -0.2
18, -0.2
19, -0.5
20, 0.0
21, 0.3
22, 0.1
23, -0.2
24, -0.1
25, 0.1
26, -0.2
27, -0.1
28, -0.1
29, -0.1
30, 0.3
31, -0.1
32, 0.5
33, -0.2
34, 0.3
35, 0.1
36, 0.1
37, -0.2
38, -0.1
39, -0.5
40, -0.1
41, 0.1
42, 0.1
43, -0.2
44, 0.2
45, 0.2
46, 0.1
47, -0.1
48, 0.2
49, 0.0
50, 0.4
51, 0.0
52, -0.3
53, -0.2
54, -0.1
55, -0.1
56, 0.2
57, 0.0
58, 0.0
59, -0.1
60, 0.1
61, 0.0
62, 0.3
63, 0.1
64, -0.3
65, -0.3
66, 0.0
67, 0.1
68, -0.2
69, 0.6
70, 0.3
71, -0.1
72, 0.2
73, 0.1
74, -0.4
75, -0.2
76, -0.1
77, -0.2
78, -0.4
79, 0.2
80, -0.1
81, -0.2
82, -0.2
83, 0.0
84, 0.3
85, 0.1
86, 0.1
87, 0.1
88, -0.1
89, -0.1
90, 0.4
91, -0.2
92, 0.3
93, 0.3
94, 0.2
95, 0.3
96, -0.2
97, -0.5
98, 0.4
99, 0.6
100, -0.1
101, 0.0
102, -0.4
103, -0.1
104, 0.3
105, 0.2
106, -0.2
107, 0.1
108, 0.1
109, 0.1
110, -0.1
111, 0.3
112, 0.0
113, 0.0
114, -0.3
115, 0.5
116, 0.0
117, 0.1
118, -0.3
119, -0.1
120, 0.1
121, 0.2
122, 0.4
123, 0.3
124, 0.3
125, 0.3
126, -0.1
127, -0.3
128, -0.1
129, -0.2
130, -0.1
131, -0.3
132, -0.1
133, -0.1
134, 0.0
135, 0.3
136, 0.3
137, -0.1
138, 0.3
139, -0.1
140, -0.2
141, -0.6
142, 0.0
143, 0.4
144, -0.4
145, 0.2
146, 0.6
147, -0.2
148, 0.0
149, -0.2
150, -0.1
151, 0.0
152, -0.1
153, -0.3
154, 0.3
155, 0.2
156, 0.1
157, 0.1
158, -0.4
159, 0.1
160, 0.0
161, -0.1
162, 0.0
163, 0.0
164, -0.4
165, 0.5
166, 0.0
167, 0.0
168, 0.2
169, -0.4
170, -0.2
171, 0.0
172, -0.6
173, -0.2
174, 0.1
175, -0.2
176, -0.1
177, -0.1
178, 0.0
179, 0.1
180, -0.1
181, 0.0
182, 0.1
183, 0.4
184, 0.3
185, 0.0
186, -0.4
187, -0.2
188, 0.4
189, -0.1
190, -0.2
191, -0.1
192, 0.0
193, -0.1
194, 0.0
195, -0.3
196, -0.1
197, -0.6
198, 0.2
199, 0.0
200, 0.2
201, 0.0
202, -0.2
203, -0.2
204, 0.4
205, -0.1
206, 0.6
207, 0.1
208, 0.0
209, 0.3
210, -0.2
211, 0.1
212, -0.2
213, 0.4
214, 0.4
215, -0.2
216, 0.1
217, -0.3
218, -0.1
219, 0.1
220, -0.1
221, -0.2
222, -0.2
223, -0.1
224, 0.4
225, 0.2
226, 0.1
227, -0.3
228, -0.3
229, 0.4
230, -0.2
231, 0.1
232, 0.2
233, 0.5
234, -0.2
235, -0.1
236, -0.1
237, 0.0
238, 0.1
239, 0.1
240, 0.0
241, -0.1
242, 0.4
243, -0.1
244, -0.1
245, -0.3
246, -0.1
247, -0.1
248, 0.0
249, 0.0
250, 0.1
251, -0.3
252, 0.0
253, 0.1
254, 0.3
255, 0.2
256, 0.3
257, 0.5
258, -0.5
259, -0.2
260, 0.3
261, 0.0
262, 0.1
263, -0.1
264, 0.3
265, -0.2
266, -0.1
267, 0.2
268, -0.1
269, 0.4
270, -0.3
271, -0.2
272, 0.2
273, 0.3
274, 0.0
275, 0.1
276, 0.0
277, 0.1
278, 0.1
279, 0.2
280, -0.1
281, 0.0
282, 0.4
283, 0.1
