0, 0.1
1, -0.6
2, 0.1
3, -0.4
4, 0.1
5, -0.2
6, -0.1
7, 0.1
8, -0.3
9, -0.3
10, 0.0
11, 0.3
12, 0.0
13, -0.3
14, 0.3
15, 0.1
16, 0.0
17, 0.1
18, 0.1
19, -0.3
20, -0.1
21, 0.1
22, 0.1
23, -0.3
24, 0.1
25, -0.1
26, 0.2
27, 0.4
28, 0.3
29, 0.0
30, -0.1
31, 0.1
32, -0.6
33, -0.2
34, 0.2
35, -0.5
36, -0.2
37, 0.2
38, -0.1
39, 0.2
40, 0.0
41, -0.2
42, 0.0
43, 0.1
44, 0.0
45, -0.4
46, -0.2
47, 0.3
48, 0.3
49, 0.2
50, -0.1
51, 0.3
52, 0.4
53, -0.4
54, -0.4
55, 0.1
56, 0.1
57, -0.5
58, 0.0
59, 0.1
60, -0.1
61, 0.3
62, 0.0
63, 0.1
64, -0.2
65, -0.1
66, -0.4
67, 0.0
68, -0.1
69, 0.1
70, -0.1
71, -0.2
72, -0.3
73, 0.0
74, 0.3
75, 0.5
76, 0.0
77, -0.3
78, -0.2
79, -0.4
80, -0.3
81, 0.1
82, 0.1
83, 0.1
84, 0.2
85, -0.2
86, 0.2
87, 0.4
88, 0.2
89, -0.1
90, 0.1
91, -0.2
92, 0.4
93, -0.5
94, 0.2
95, -0.5
96, 0.4
97, 0.1
98, -0.1
99, 0.5
100, -0.4
101, 0.0
102, 0.1
103, 0.2
104, -0.2
105, 0.1
106, -0.3
107, -0.1
108, 0.1
109, 0.3
110, -0.1
111, 0.3
112, 0.1
113, -0.1
114, -0.2
115, 0.2
116, -0.3
117, 0.1
118, -0.3
119, 0.1
120, 0.3
121, -0.5
122, 0.3
123, -0.1
124, -0.1
125, -0.3
126, 0.1
127, 0.0
128, 0.2
129, 0.2
130, 0.0
131, 0.2
132, -0.3
133, 0.0
134, -0.2
135, 0.1
136, -0.3
137, -0.4
138, -0.1
139, -0.1
140, -0.1
141, 0.2
142, 0.1
143, 0.1
144, -0.2
145, 0.1
146, -0.2
147, -0.3
148, -0.1
149, -0.2
150, 0.3
151, -0.2
152, -0.8
153, 0.2
154, 0.0
155, -0.1
156, 0.2
157, -0.1
158, 0.1
159, 0.2
160, -0.2
161, -0.2
162, -0.3
163, -0.1
164, -0.1
165, 0.5
166, 0.1
167, 0.1
168, 0.4
169, 0.4
170, 0.2
171, -0.2
172, 0.3
173, 0.1
174, 0.3
175, -0.4
176, -0.4
177, -0.2
178, 0.4
179, 0.1
180, 0.1
181, 0.1
182, 0.1
183, 0.0
184, -0.1
185, 0.4
186, -0.2
187, 0.0
188, 0.2
189, -0.3
190, 0.0
191, 0.2
192, 0.1
193, -0.6
194, 0.2
195, 0.0
196, -0.1
197, -0.1
198, -0.1
199, 0.0
200, -0.1
201, 0.0
202, 0.0
203, 0.1
204, -0.2
205, 0.3
206, 0.0
207, 0.1
208, 0.3
209, 0.1
210, 0.2
211, 0.2
212, 0.1
213, 0.1
214, 0.3
215, -0.5
216, -0.2
217, -0.3
218, 0.0
219, 0.4
220, 0.1
221, -0.4
222, -0.2
223, 0.2
224, 0.1
225, 0.3
226, 0.0
227, -0.1
228, 0.0
229, 0.4
230, 0.0
231, -0.4
232, 0.0
233, 0.0
234, 0.1
235, -0.2
236, 0.0
237, 0.0
238, -0.1
239, -0.2
240, 0.0
241, 0.1
242, 0.0
243, -0.3
244, 0.0
245, -0.3
246, -0.3
247, -0.5
248, -0.5
249, -0.2
250, -0.1
251, 0.0
252, 0.2
253, -0.1
254, 0.0
255, 0.3
256, -0.1
257, -0.1
258, -0.2
259, 0.2
260, -0.3
261, -0.2
262, 0.1
263, 0.2
264, 0.3
265, -0.5
266, 0.3
267, 0.3
268, -0.1
269, -0.2
270, -0.3
271, 0.2
272, 0.2
273, 0.4
274, 0.2
275, 0.0
276, -0.1
277, -0.3
278, 0.2
279, -0.1
280, -0.2
281, 0.0
282, 0.2
283, -0.5
284, 0.0
285, 0.4
286, -0.1
287, -0.1
288, 0.1
289, 0.1
290, -0.4
291, 0.3
292, -0.1
293, -0.3
294, -0.2
295, 0.1
296, 0.1
297, 0.0
298, 0.0
299, 0.1
300, 0.0
301, 0.5
302, 0.2
303, 0.0
304, 0.1
305, -0.1
306, -0.3
307, 0.0
308, -0.3
309, -0.4
310, -0.2
311, 0.2
312, 0.0
313, 0.1
314, 0.0
315, 0.4
316, -0.2
317, 0.1
318, -0.3
319, 0.0
320, 0.2
321, -0.4
322, -0.2
323, 0.2
324, -0.2
325, 0.1
326, 0.2
327, 0.0
328, 0.0
329, -0.2
330, -0.4
331, 0.3
332, 0.4
333, -0.2
334, 0.3
335, -0.5
336, 0.0
337, -0.4
338, 0.1
339, 0.1
340, 0.1
341, 0.2
342, -0.1
343, -0.1
344, -0.4
345, -0.3
346, 0.4
347, 0.3
348, 0.3
349, 0.2
350, 0.1
351, -0.2
352, -0.1
353, 0.1
354, 0.3
355, -0.3
356, 0.1
357, 0.2
358, -0.1
359, -0.1
360, 0.1
361, 0.0
362, -0.3
363, -0.4
364, -0.2
365, -0.4
366, -0.2
367, 0.2
368, 0.4
369, 0.0
370, -0.1
371, -0.2
372, 0.3
373, -0.1
374, -0.1
375, -0.1
376, 0.1
377, 0.0
378, -0.2
379, 0.0
380, 0.3
381, 0.2
382, -0.2
383, -0.1
384, 0.1
385, -0.2
386, 0.0
387, 0.1
388, 0.0
389, 0.0
390, 0.2
391, 0.2
392, 0.1
393, 0.0
394, -0.1
395, -0.2
396, 0.3
397, -0.3
398, -0.8
399, 0.0
400, -0.1
401, -0.1
402, -0.1
403, -0.1
404, 0.3
405, 0.1
406, 0.0
407, -0.3
408, 0.3
409, 0.1
410, -0.3
411, 0.2
412, -0.2
413, 0.0
414, -0.1
415, 0.0
416, -0.2
417, -0.2
418, 0.2
419, 0.2
420, 0.4
421, -0.3
422, -0.2
423, 0.2
424, 0.0
425, 0.4
426, -0.1
427, 0.4
428, 0.4
429, -0.3
430, -0.2
431, 0.2
432, -0.1
433, 0.1
434, 0.2
435, 0.2
436, 0.1
437, 0.1
438, 0.2
439, -0.2
440, -0.2
441, 0.1
442, 0.1
443, 0.2
444, -0.3
445, -0.2
446, 0.0
447, 0.1
448, -0.2
449, 0.2
450, -0.4
451, -0.1
452, 0.0
453, -0.3
454, -0.2
455, 0.2
456, -0.1
457, 0.2
458, -0.4
459, -0.1
460, 0.0
461, 0.2
462, 0.1
463, 0.2
464, 0.0
465, 0.0
466, -0.4
467, -0.1
468, 0.2
469, -0.5
470, -0.1
471, -0.4
472, 0.0
473, -0.2
474, 0.4
475, -0.1
476, 0.3
477, -0.3
478, -0.2
479, 0.3
480, 0.2
481, -0.5
482, 0.2
483, 0.0
484, -0.3
485, 0.2
486, 0.4
487, 0.1
488, 0.0
489, -0.3
490, 0.0
491, -0.2
492, 0.0
493, -0.1
494, 0.3
495, 0.1
496, -0.4
497, -0.2
498, -0.1
499, -0.3
500, 0.2
501, -0.2
502, 0.4
503, -0.2
504, 0.4
505, -0.1
506, 0.2
507, 0.3
508, 0.2
509, -0.2
510, 0.1
511, -0.2
512, 0.4
513, 0.3
514, 0.0
515, 0.0
516, 0.1
517, 0.2
518, 0.0
519, 0.1
520, 0.0
521, -0.1
522, 0.0
523, -0.3
524, 0.0
525, 0.3
526, -0.2
527, 0.2
528, -0.4
529, -0.2
530, 0.4
531, -0.4
532, -0.2
533, -0.6
534, -0.1
535, 0.1
536, 0.1
537, -0.1
538, -0.3
539, 0.1
540, 0.2
541, 0.1
542, -0.1
543, 0.0
544, -0.4
545, -0.1
546, 0.2
547, -0.5
548, 0.0
549, 0.1
550, 0.2
551, 0.0
552, -0.1
553, 0.1
554, -0.1
555, 0.3
556, -0.2
557, 0.3
558, 0.0
559, -0.1
560, 0.2
561, -0.2
562, 0.1
563, -0.2
564, -0.2
565, -0.1
566, 0.2
567, -0.2
568, 0.2
569, -0.2
570, 0.0
571, 0.0
572, 0.3
573, -0.1
574, -0.1
575, 0.0
576, -0.2
577, -0.3
578, -0.1
579, 0.1
580, -0.5
581, -0.2
582, -0.2
583, -0.2
584, -0.3
585, 0.2
586, 0.0
587, 0.4
588, 0.2
589, 0.1
590, -0.3
591, 0.1
592, -0.2
593, -0.3
594, 0.3
595, 0.2
596, -0.2
597, -0.2
598, 0.1
599, 0.1
600, 0.2
601, 0.2
602, -0.1
603, -0.3
604, 0.3
605, 0.3
606, 0.1
607, 0.3
608, -0.7
609, 0.3
610, 0.1
611, -0.4
612, 0.1
613, 0.0
614, -0.3
615, -0.3
616, 0.2
617, -0.1
618, 0.2
619, -0.1
620, -0.2
621, -0.3
622, -0.2
623, 0.0
624, 0.5
625, 0.3
626, 0.6
627, 0.1
628, 0.0
629, -0.2
630, 0.2
631, 0.0
632, 0.0
633, 0.0
634, 0.1
635, -0.3
636, 0.1
637, 0.3
638, 0.1
639, 0.0
640, 0.1
641, 0.4
642, 0.1
643, 0.0
644, 0.1
645, 0.1
646, 0.0
647, -0.1
648, -0.1
649, 0.0
650, 0.0
651, 0.1
652, 0.2
653, -0.3
654, -0.1
655, 0.0
656, 0.4
657, -0.1
658, 0.1
659, 0.0
660, 0.0
661, 0.3
662, -0.5
663, 0.3
664, -0.1
665, -0.2
666, 0.1
667, 0.3
668, 0.1
669, 0.3
670, 0.2
671, -0.3
672, 0.1
673, 0.0
674, 0.0
675, 0.3
676, 0.0
677, 0.3
678, 0.0
679, -0.3
680, -0.1
681, 0.2
682, 0.0
683, -0.2
684, -0.2
685, -0.3
686, -0.6
687, 0.0
688, -0.2
689, -0.3
690, 0.0
691, 0.2
692, -0.3
693, -0.1
694, 0.3
695, 0.1
696, 0.2
697, 0.1
698, 0.0
699, 0.0
700, 0.3
701, 0.0
702, 0.1
703, 0.1
704, 0.2
705, -0.3
706, 0.2
707, 0.0
708, 0.0
709, -0.2
710, 0.1
711, 0.1
712, 0.0
713, 0.0
714, 0.2
715, -0.1
716, 0.0
717, 0.3
718, -0.2
719, -0.4
720, -0.2
721, -0.3
722, 0.3
723, 0.4
724, -0.6
725, 0.2
726, 0.0
727, -0.1
728, -0.4
729, 0.4
730, -0.3
731, 0.3
732, -0.1
733, -0.3
734, 0.1
735, 0.5
736, 0.2
737, 0.2
738, 0.0
739, 0.0
740, -0.4
741, -0.4
742, -0.4
743, -0.1
744, 0.3
745, -0.1
746, -0.1
747, -0.4
748, -0.1
749, 0.0
750, 0.0
751, 0.2
752, -0.4
753, 0.4
754, 0.2
755, 0.5
756, -0.1
757, 0.0
758, -0.1
759, -0.1
760, 0.4
761, 0.2
762, 0.0
763, 0.0
764, 0.1
765, 0.3
766, -0.1
767, -0.1
768, -0.4
769, 0.0
770, -0.1
771, -0.1
772, -0.2
773, 0.2
774, 0.1
775, 0.1
776, -0.1
777, 0.1
778, 0.4
779, -0.3
780, -0.2
781, -0.2
782, -0.3
783, 0.0
784, 0.3
785, 0.2
786, 0.3
787, -0.3
788, -0.2
789, 0.0
790, 0.1
791, 0.0
792, 0.1
793, 0.2
794, -0.2
795, 0.1
796, -0.3
797, -0.2
798, -0.1
799, 0.1
800, 0.0
801, 0.2
802, 0.0
803, -0.6
804, 0.0
805, 0.0
806, 0.1
807, -0.2
808, 0.3
809, 0.1
810, 0.4
811, 0.0
812, 0.0
813, 0.3
814, 0.3
815, -0.1
816, 0.2
817, -0.1
818, 0.0
819, 0.1
820, -0.1
821, -0.1
822, 0.3
823, -0.1
824, 0.1
825, 0.3
826, 0.4
827, 0.2
828, 0.2
829, 0.2
830, 0.2
831, -0.2
832, 0.2
833, 0.1
834, 0.0
835, 0.0
836, 0.1
837, 0.1
838, -0.1
839, 0.1
840, -0.1
841, 0.2
842, 0.3
843, 0.2
844, -0.4
845, 0.2
846, -0.3
847, -0.1
848, 0.1
849, 0.0
850, 0.4
851, 0.0
852, 0.0
853, 0.1
854, 0.2
855, 0.1
856, -0.2
857, 0.4
858, 0.1
859, 0.3
860, 0.3
861, 0.0
862, -0.1
863, 0.2
864, 0.0
865, -0.2
866, -0.2
867, 0.3
868, 0.2
869, 0.0
870, 0.3
871, 0.2
872, 0.2
873, 0.0
874, -0.6
875, -0.1
876, -0.2
877, -0.2
878, -0.1
879, 0.0
880, 0.3
881, -0.1
882, 0.2
883, -0.2
884, 0.1
885, -0.1
886, 0.0
887, 0.0
888, -0.1
889, 0.1
890, 0.0
891, 0.4
892, -0.2
893, -0.2
894, 0.2
895, 0.0
896, -0.3
897, -0.5
898, 0.2
899, 0.1
900, -0.3
901, 0.1
902, 0.3
903, 0.5
904, -0.3
905, -0.5
906, -0.1
907, -0.4
908, -0.7
909, 0.3
910, 0.1
911, 0.0
912, 0.3
913, -0.1
914, -0.2
915, -0.2
916, 0.1
917, -0.3
918, -0.1
919, -0.1
920, -0.2
921, -0.1
922, 0.1
923, 0.1
924, 0.0
925, 0.2
926, 0.4
927, 0.0
928, 0.2
929, -0.2
930, -0.2
931, -0.2
932, 0.2
933, 0.1
934, -0.1
935, 0.2
936, 0.0
937, 0.0
938, 0.0
939, 0.1
940, 0.0
941, -0.2
942, 0.2
943, 0.1
944, 0.3
945, 0.2
946, -0.5
947, 0.0
948, 0.0
949, 0.1
950, -0.3
951, -0.1
952, 0.2
953, -0.4
954, 0.0
955, 0.0
956, -0.3
957, -0.4
958, -0.1
959, 0.5
960, -0.3
961, 0.4
962, 0.1
963, 0.2
964, 0.0
965, 0.1
966, -0.1
967, -0.1
968, 0.1
969, -0.3
970, -0.5
971, 0.2
972, 0.0
973, -0.1
974, 0.2
975, 0.1
976, -0.2
977, 0.0
978, -0.1
979, 0.2
980, 0.3
981, 0.1
982, -0.1
983, -0.3
984, -0.3
985, 0.0
986, 0.2
987, -0.1
988, 0.0
989, -0.1
990, -0.5
991, -0.1
992, -0.3
993, 0.1
994, 0.0
995, 0.1
996, -0.2
997, 0.0
998, -0.2
999, 0.1
1000, 0.1
1001, -0.3
1002, 0.2
1003, -0.5
1004, -0.5
1005, -0.1
1006, 0.1
1007, 0.1
1008, 0.1
1009, 0.5
1010, 0.4
1011, -0.2
1012, -0.5
1013, 0.2
1014, 0.1
1015, 0.2
1016, 0.0
1017, 0.3
1018, -0.5
1019, -0.3
1020, -0.2
1021, -0.4
1022, 0.0
1023, -0.2
1024, -0.1
1025, 0.1
1026, 0.0
1027, 0.1
1028, 0.3
1029, 0.2
1030, 0.0
1031, -0.2
1032, -0.7
1033, 0.0
1034, 0.1
1035, 0.0
1036, 0.1
1037, 0.2
1038, 0.1
1039, 0.2
1040, -0.2
1041, 0.2
1042, -0.2
1043, -0.1
1044, 0.0
1045, -0.4
1046, 0.4
1047, -0.2
1048, 0.2
1049, -0.2
1050, 0.3
1051, 0.1
1052, 0.1
1053, 0.4
1054, 0.0
1055, -0.2
1056, 0.1
1057, -0.1
1058, 0.2
1059, 0.1
1060, 0.1
1061, 0.2
1062, -0.4
1063, 0.1
1064, -0.2
1065, 0.0
1066, 0.1
1067, -0.5
1068, 0.0
1069, -0.1
1070, -0.3
1071, 0.1
1072, 0.1
1073, 0.3
1074, 0.5
1075, -0.2
1076, -0.1
1077, 0.5
1078, 0.0
1079, 0.3
1080, 0.0
1081, -0.1
1082, -0.1
1083, 0.0
1084, -0.2
1085, 0.1
1086, -0.3
1087, -0.5
1088, 0.4
1089, 0.4
1090, 0.2
1091, -0.2
1092, 0.0
1093, -0.3
1094, 0.0
1095, -0.1
1096, 0.0
1097, -0.5
1098, -0.1
1099, -0.1
1100, 0.0
1101, -0.1
1102, -0.2
1103, 0.1
1104, -0.2
1105, -0.3
1106, -0.1
1107, 0.1
1108, -0.1
1109, 0.3
1110, -0.2
1111, 0.5
1112, -0.6
1113, 0.1
1114, 0.0
1115, 0.1
1116, -0.2
1117, -0.3
1118, 0.4
1119, 0.0
1120, -0.1
1121, 0.1
1122, -0.3
1123, 0.1
1124, -0.3
1125, 0.4
1126, -0.2
1127, -0.1
1128, -0.2
1129, 0.2
1130, -0.2
1131, 0.2
1132, -0.1
1133, -0.1
1134, 0.1
1135, 0.0
1136, -0.3
1137, -0.3
1138, 0.2
1139, 0.1
1140, 0.0
1141, 0.3
1142, -0.4
1143, 0.1
1144, 0.1
1145, -0.5
1146, -0.5
1147, 0.2
1148, 0.3
1149, 0.1
1150, 0.0
1151, 0.0
1152, 0.0
1153, 0.1
1154, 0.3
1155, 0.0
