0, 0.3
1, 0.0
2, 0.1
3, 0.0
4, -0.2
5, -0.1
6, 0.2
7, -0.4
8, -0.2
9, -0.3
10, 0.2
11, 0.4
12, -0.1
13, -0.2
14, 0.0
15, -0.1
16, -0.1
17, 0.1
18, 0.1
19, 0.0
20, -0.1
21, 0.1
22, 0.0
23, -0.2
24, 0.3
25, 0.2
26, 0.0
27, 0.5
28, -0.2
29, -0.3
30, -0.7
31, -0.1
32, 0.1
33, -0.1
34, -0.4
35, -0.1
36, -0.1
37, 0.3
38, 0.0
39, -0.4
40, 0.1
41, 0.4
42, -0.3
43, 0.4
44, -0.3
45, 0.4
46, -0.2
47, 0.1
48, -0.4
49, 0.2
50, 0.6
51, 0.0
52, 0.6
53, 0.0
54, 0.1
55, 0.1
56, 0.0
57, 0.2
58, 0.1
59, 0.2
60, 0.1
61, 0.0
62, -0.3
63, -0.3
64, -0.3
65, 0.1
66, 0.2
67, 0.0
68, -0.3
69, 0.0
70, -0.2
71, 0.3
72, 0.3
73, 0.0
74, -0.1
75, -0.1
76, 0.0
77, 0.2
78, 0.0
79, 0.2
80, 0.3
81, -0.2
82, -0.1
83, 0.0
84, 0.0
85, -0.1
86, 0.4
87, 0.2
88, -0.2
89, -0.1
90, 0.5
91, -0.2
92, -0.1
93, -0.2
94, -0.2
95, -0.3
96, -0.3
97, -0.3
98, 0.5
99, 0.2
100, 0.0
101, 0.0
102, 0.2
103, -0.3
104, 0.2
105, 0.2
106, -0.2
107, 0.2
108, 0.1
109, 0.4
110, -0.3
111, 0.0
112, 0.2
113, 0.0
114, 0.6
115, -0.2
116, 0.2
117, -0.2
118, -0.1
119, -0.4
120, -0.4
121, 0.2
122, 0.0
123, -0.1
124, 0.1
125, -0.2
126, -0.3
127, 0.2
128, 0.1
129, 0.5
130, 0.1
131, 0.0
132, -0.1
133, 0.4
134, 0.3
135, 0.2
136, 0.0
137, -0.2
138, -0.3
139, 0.2
140, -0.2
141, -0.1
142, 0.4
143, 0.2
144, -0.2
145, -0.3
146, 0.1
147, 0.2
148, 0.1
149, 0.1
150, -0.1
151, -0.2
152, 0.3
153, -0.4
154, -0.4
155, 0.0
156, -0.1
157, -0.1
158, 0.3
159, -0.1
160, -0.1
161, -0.1
162, -0.5
163, -0.2
164, 0.1
165, 0.1
166, 0.1
167, -0.4
168, 0.2
169, -0.4
170, 0.0
171, 0.0
172, 0.0
173, -0.2
174, -0.2
175, 0.0
176, 0.5
177, 0.2
178, -0.1
179, -0.3
180, 0.3
181, 0.3
182, 0.4
183, -0.3
184, 0.3
185, 0.1
186, 0.4
187, 0.0
188, 0.2
189, 0.2
190, -0.1
191, -0.1
192, -0.1
193, 0.0
194, -0.4
195, 0.0
196, -0.2
197, -0.3
198, 0.0
199, -0.1
200, -0.3
201, 0.2
202, 0.1
203, -0.1
204, 0.4
205, 0.3
206, -0.2
207, 0.0
208, 0.3
209, -0.1
210, -0.1
211, -0.2
212, 0.1
213, 0.7
214, 0.2
215, 0.4
216, -0.2
217, 0.0
218, 0.3
219, -0.2
220, -0.1
221, -0.2
222, 0.5
223, -0.1
224, 0.3
225, -0.1
226, -0.2
227, 0.0
228, -0.6
229, 0.1
230, 0.2
231, -0.1
232, -0.2
233, 0.2
234, 0.0
235, 0.0
236, 0.4
237, 0.1
238, -0.1
239, -0.2
240, 0.2
241, 0.2
242, -0.1
243, -0.3
244, 0.1
245, 0.4
246, 0.1
247, 0.2
248, 0.2
249, 0.1
250, -0.2
251, 0.2
252, 0.2
253, 0.1
254, 0.0
255, -0.1
256, -0.3
257, -0.1
258, 0.2
259, 0.0
260, -0.1
261, -0.3
262, 0.3
263, 0.0
264, 0.1
265, -0.3
266, 0.1
267, 0.3
268, 0.1
269, -0.2
270, -0.2
271, 0.0
272, 0.3
273, 0.1
274, 0.0
275, 0.2
276, 0.0
277, -0.3
278, 0.2
279, -0.1
280, 0.2
281, 0.3
282, -0.4
283, -0.1
284, 0.2
285, -0.1
286, -0.1
287, -0.3
288, -0.1
289, -0.2
290, -0.1
291, 0.1
292, -0.1
293, 0.2
294, 0.0
295, -0.1
296, -0.1
297, -0.1
298, 0.0
299, 0.4
300, -0.3
301, 0.2
302, 0.5
303, 0.0
304, -0.3
305, -0.2
306, -0.2
307, 0.2
308, 0.0
309, -0.1
310, -0.1
311, -0.1
312, 0.1
313, 0.4
314, 0.1
315, 0.1
316, 0.2
317, -0.1
318, -0.7
319, 0.2
320, -0.3
321, 0.3
322, -0.2
323, 0.0
324, 0.1
325, 0.2
326, 0.1
327, 0.1
328, 0.1
329, -0.3
330, 0.2
331, 0.2
332, -0.2
333, 0.1
334, 0.1
335, 0.1
336, 0.0
337, -0.5
338, -0.1
339, 0.1
340, -0.1
341, -0.3
342, 0.3
343, -0.4
344, 0.2
345, 0.0
346, 0.1
347, -0.2
348, 0.3
349, 0.1
350, 0.0
351, 0.2
352, -0.2
353, 0.0
354, 0.4
355, 0.1
356, 0.0
357, -0.3
358, 0.1
359, 0.1
360, 0.3
361, -0.1
362, 0.0
363, 0.3
364, 0.0
365, -0.5
366, -0.5
367, 0.5
368, -0.2
369, 0.0
370, 0.1
371, -0.3
372, -0.1
373, -0.2
374, -0.4
375, 0.3
376, -0.8
377, -0.1
378, 0.1
379, 0.3
380, 0.0
381, 0.3
382, -0.1
383, 0.1
384, 0.0
385, 0.1
386, 0.4
387, 0.2
388, 0.2
389, 0.3
390, -0.1
391, 0.1
392, 0.4
393, -0.1
394, 0.1
395, -0.2
396, 0.0
397, 0.3
398, 0.2
399, 0.1
400, 0.1
401, 0.0
402, 0.2
403, 0.2
404, -0.3
405, -0.2
406, 0.0
407, 0.0
408, 0.2
409, -0.4
410, -0.1
411, -0.1
412, -0.2
413, 0.3
414, 0.2
415, 0.1
416, 0.1
417, 0.1
418, 0.1
419, 0.2
420, -0.2
421, -0.2
422, -0.3
423, -0.2
424, 0.2
425, 0.1
426, 0.2
427, -0.2
428, -0.2
429, 0.1
430, -0.1
431, -0.1
432, 0.1
433, 0.1
434, -0.1
435, -0.2
436, 0.3
437, 0.4
438, -0.3
439, -0.1
440, 0.3
441, 0.2
442, -0.1
443, 0.1
444, 0.2
445, 0.0
446, 0.2
447, 0.5
448, -0.2
449, 0.1
450, -0.2
451, -0.2
452, 0.1
453, 0.0
454, 0.1
455, 0.0
456, 0.3
457, -0.5
458, -0.1
459, 0.0
460, 0.0
461, 0.2
462, 0.0
463, 0.3
464, 0.1
465, 0.0
466, -0.1
467, 0.0
468, 0.5
469, 0.1
470, -0.2
471, 0.1
472, -0.1
473, -0.1
474, 0.3
475, -0.2
476, 0.5
477, -0.2
478, 0.2
479, -0.2
480, 0.0
481, 0.0
482, 0.1
483, -0.5
484, 0.0
485, 0.2
486, -0.1
487, 0.1
488, 0.1
489, 0.2
490, 0.2
491, 0.3
492, -0.1
493, -0.1
494, -0.3
495, 0.1
496, -0.2
497, 0.0
498, 0.3
499, 0.0
500, -0.1
501, 0.2
502, 0.1
503, -0.1
504, 0.1
505, -0.1
506, 0.3
507, 0.1
508, 0.0
509, -0.1
510, 0.2
511, -0.1
512, -0.1
513, 0.3
514, -0.2
515, 0.3
516, 0.0
