0, 0.5
1, -0.2
2, 0.0
3, -0.2
4, 0.1
5, 0.2
6, 0.4
7, 0.2
8, 0.2
9, 0.0
10, -0.4
11, -0.3
12, 0.0
13, 0.3
14, 0.2
15, 0.0
16, -0.1
17, -0.2
18, 0.1
19, 0.2
20, 0.3
21, -0.1
22, -0.3
23, 0.0
24, 0.1
25, -0.2
26, -0.3
27, 0.4
28, 0.4
29, -0.1
30, 0.2
31, 0.0
32, -0.2
33, 0.0
34, 0.0
35, -0.1
36, -0.1
37, 0.0
38, 0.1
39, 0.3
40, 0.3
41, 0.2
42, 0.3
43, 0.5
44, 0.0
45, 0.1
46, -0.1
47, -0.2
48, 0.3
49, 0.0
50, 0.0
51, -0.5
52, 0.1
53, -0.2
54, 0.3
55, 0.0
56, 0.0
57, 0.2
58, 0.2
59, 0.0
60, 0.0
61, 0.0
62, 0.1
63, 0.1
64, -0.1
65, 0.0
66, 0.1
67, -0.2
68, 0.1
69, -0.2
70, -0.1
71, 0.1
72, -0.2
73, 0.4
74, -0.2
75, -0.2
76, 0.1
77, 0.3
78, 0.0
79, 0.5
80, 0.2
81, 0.2
82, -0.1
83, 0.1
84, 0.1
85, -0.3
86, 0.0
87, 0.0
88, 0.4
89, 0.0
90, -0.4
91, -0.2
92, -0.1
93, 0.3
94, 0.2
95, -0.1
96, 0.4
97, -0.1
98, 0.3
99, 0.1
100, -0.2
101, -0.2
102, 0.2
103, 0.1
104, 0.1
105, 0.0
106, 0.1
107, -0.1
108, -0.2
109, 0.0
110, 0.0
111, -0.3
112, 0.3
113, -0.1
114, -0.2
115, 0.1
116, 0.0
117, 0.0
118, 0.0
119, -0.1
120, -0.2
121, -0.1
122, 0.3
123, -0.2
124, 0.1
125, -0.5
126, -0.2
127, 0.5
128, 0.1
129, 0.1
130, -0.3
131, 0.2
132, 0.2
133, 0.0
134, 0.1
135, 0.0
136, 0.0
137, 0.1
138, 0.2
139, 0.0
140, -0.3
141, -0.4
142, -0.1
143, 0.1
144, 0.1
145, 0.3
146, 0.0
147, 0.1
148, 0.0
149, -0.1
150, -0.1
151, -0.2
152, 0.2
153, 0.0
154, 0.0
155, 0.2
156, -0.5
157, 0.2
158, -0.1
159, 0.3
160, -0.3
161, -0.2
162, -0.1
163, 0.2
164, 0.1
165, 0.0
166, 0.3
167, -0.6
168, 0.1
169, -0.3
170, 0.2
171, -0.3
172, 0.1
173, -0.1
174, -0.3
175, -0.3
176, 0.2
177, -0.3
178, 0.5
179, 0.2
180, 0.4
181, 0.0
182, 0.1
183, 0.0
184, 0.4
185, 0.1
186, 0.1
187, -0.1
188, -0.6
189, -0.1
190, 0.2
191, 0.0
192, -0.4
193, 0.2
194, -0.3
195, -0.2
196, 0.1
197, 0.1
198, 0.1
199, 0.0
200, 0.1
201, 0.2
202, 0.2
203, -0.5
204, 0.0
205, -0.3
206, 0.0
207, 0.1
208, -0.1
209, -0.1
210, -0.2
211, -0.2
212, 0.3
213, 0.2
214, 0.1
215, 0.2
216, -0.2
217, 0.1
218, -0.5
219, 0.1
220, 0.0
221, 0.3
222, 0.5
223, -0.2
224, 0.0
225, -0.2
226, 0.0
227, 0.0
228, 0.3
229, 0.4
230, 0.2
231, -0.3
232, 0.0
233, 0.0
234, 0.0
235, -0.2
236, -0.2
237, -0.3
238, 0.1
239, -0.3
240, 0.3
241, -0.2
242, 0.5
243, 0.1
244, 0.1
245, 0.3
246, -0.4
247, 0.4
248, -0.3
249, 0.0
250, -0.3
251, -0.2
252, 0.1
253, 0.2
254, 0.4
255, 0.1
256, -0.1
257, -0.5
258, -0.1
259, -0.3
260, 0.0
261, -0.7
262, -0.3
263, 0.1
264, -0.4
265, -0.7
266, 0.0
267, -0.1
268, -0.1
269, 0.1
270, -0.3
271, 0.1
272, 0.2
273, 0.1
274, 0.3
275, 0.1
276, -0.2
277, 0.3
278, 0.2
279, 0.1
280, 0.0
281, -0.4
282, 0.1
283, 0.1
284, 0.1
285, 0.2
286, 0.0
287, 0.0
288, 0.0
289, -0.1
290, -0.1
291, 0.2
292, 0.1
293, 0.0
294, -0.2
295, 0.0
296, 0.3
297, -0.2
298, 0.2
299, -0.5
300, 0.2
301, -0.3
302, 0.2
303, 0.1
304, -0.2
305, 0.1
306, -0.1
307, 0.2
308, 0.1
309, 0.3
310, -0.3
311, -0.1
312, 0.2
313, 0.0
314, 0.3
315, 0.1
316, 0.2
317, -0.2
318, 0.3
319, 0.3
320, 0.1
321, 0.0
322, -0.2
323, 0.5
324, 0.1
325, -0.1
326, 0.1
327, 0.5
328, 0.4
329, -0.3
330, 0.0
331, -0.1
332, 0.1
333, -0.2
334, 0.0
335, -0.2
336, 0.3
337, -0.4
338, -0.1
339, -0.2
340, -0.3
341, 0.0
342, -0.1
343, 0.1
344, -0.1
345, 0.3
346, 0.2
347, 0.0
348, 0.2
349, 0.4
350, 0.2
351, 0.0
352, -0.1
353, -0.2
354, -0.1
355, -0.2
356, 0.2
357, 0.2
358, 0.0
359, -0.5
