0, -0.1
1, -0.5
2, -0.1
3, -0.3
4, 0.5
5, 0.3
6, 0.6
7, 0.0
8, 0.1
9, 0.1
10, 0.1
11, -0.1
12, 0.5
13, -0.1
14, -0.3
15, 0.4
16, 0.5
17, 0.2
18, 0.0
19, -0.2
20, 0.0
21, 0.3
22, -0.2
23, 0.1
24, 0.1
25, 0.0
26, -0.5
27, -0.3
28, -0.1
29, -0.4
30, -0.3
31, -0.1
32, 0.4
33, 0.1
34, 0.1
35, -0.1
36, 0.6
37, -0.1
38, 0.0
39, 0.1
40, 0.2
41, 0.3
42, -0.1
43, -0.3
44, 0.1
45, -0.1
46, 0.1
47, -0.4
48, 0.0
49, 0.1
50, 0.2
51, 0.1
52, 0.4
53, -0.1
54, -0.5
55, 0.1
56, -0.2
57, 0.2
58, 0.2
59, 0.0
60, 0.0
61, 0.0
62, 0.0
63, -0.3
64, -0.2
65, -0.2
66, 0.3
67, 0.2
68, 0.2
69, -0.2
70, 0.0
71, 0.0
72, -0.1
73, 0.0
74, -0.2
75, -0.1
76, 0.1
77, 0.2
78, -0.2
79, 0.1
80, -0.1
81, -0.4
82, -0.1
83, 0.1
84, 0.0
85, -0.5
86, -0.2
87, -0.4
88, -0.3
89, 0.1
90, 0.1
91, -0.2
92, 0.3
93, -0.5
94, 0.2
95, -0.4
96, -0.2
97, -0.6
98, -0.1
99, -0.2
100, -0.1
101, 0.3
102, 0.1
103, 0.0
104, 0.2
105, 0.2
106, 0.4
107, 0.1
108, 0.4
109, 0.0
110, 0.1
111, -0.5
112, 0.1
113, 0.1
114, 0.1
115, 0.1
116, 0.3
117, 0.4
118, 0.3
119, 0.1
120, 0.0
121, 0.2
122, 0.2
123, 0.1
124, -0.2
125, -0.1
126, 0.1
127, -0.1
128, 0.2
129, -0.1
130, -0.2
131, -0.6
132, 0.1
133, 0.5
134, 0.0
135, -0.2
136, -0.3
137, -0.2
138, -0.4
139, -0.2
140, 0.2
141, -0.1
142, 0.1
143, -0.3
144, -0.3
145, 0.1
146, 0.1
147, 0.1
148, -0.1
149, -0.2
150, 0.1
151, 0.3
152, 0.2
153, -0.1
154, -0.5
155, -0.3
156, 0.1
157, -0.2
158, 0.0
159, 0.0
160, -0.1
161, 0.1
162, -0.1
163, -0.1
164, 0.1
165, 0.4
166, 0.0
167, -0.3
168, -0.1
169, -0.2
170, 0.1
171, -0.3
172, -0.3
173, -0.2
174, 0.0
175, 0.1
176, 0.2
177, 0.0
178, -0.4
179, 0.0
180, 0.1
181, -0.3
182, 0.2
183, -0.1
184, -0.4
185, 0.3
186, -0.3
187, -0.2
188, -0.2
189, -0.1
190, 0.4
191, 0.1
192, 0.3
193, 0.2
194, 0.2
195, 0.3
196, 0.1
197, 0.0
198, -0.3
199, -0.4
200, 0.0
201, -0.5
202, -0.5
203, -0.1
204, 0.1
205, -0.1
206, -0.2
207, -0.6
208, 0.3
209, -0.3
210, 0.1
211, 0.3
212, -0.1
213, 0.2
214, 0.2
215, 0.2
216, 0.1
217, -0.3
218, -0.3
219, 0.5
220, -0.6
221, 0.0
222, -0.5
223, -0.2
224, 0.3
225, 0.4
226, 0.0
227, -0.1
228, -0.3
229, 0.2
230, -0.3
231, 0.0
232, -0.2
233, -0.2
234, -0.2
235, -0.2
236, 0.3
237, -0.2
238, 0.4
239, -0.2
240, 0.1
241, 0.2
242, 0.2
243, 0.1
244, 0.2
245, -0.6
246, 0.1
247, -0.3
248, 0.3
249, 0.0
250, 0.2
251, 0.4
252, -0.3
253, 0.1
254, 0.0
255, 0.1
256, 0.2
257, -0.4
258, 0.4
259, -0.1
260, 0.3
261, 0.0
262, -0.1
263, -0.4
264, 0.2
265, 0.2
266, -0.1
267, 0.0
268, -0.1
269, -0.1
270, -0.1
271, 0.0
272, -0.2
273, -0.3
274, -0.1
275, -0.3
276, -0.2
277, 0.1
278, 0.1
279, 0.1
280, 0.2
281, -0.1
282, -0.4
283, 0.1
284, -0.5
285, 0.1
286, -0.5
287, 0.2
288, 0.1
289, -0.1
290, 0.1
291, 0.2
292, -0.2
293, 0.1
294, -0.4
295, 0.3
296, 0.2
297, 0.1
298, -0.3
299, -0.2
300, -0.1
301, 0.2
302, 0.2
303, -0.5
304, 0.3
305, 0.2
306, -0.1
307, -0.2
308, 0.0
309, 0.3
310, 0.2
311, 0.3
312, -0.4
313, 0.0
314, 0.1
315, 0.3
316, 0.1
317, 0.0
318, -0.2
319, 0.3
320, -0.3
321, -0.1
322, 0.0
323, -0.1
324, -0.3
325, 0.3
326, -0.1
327, 0.0
328, 0.1
329, 0.0
330, 0.1
331, -0.2
332, -0.1
333, 0.0
334, 0.5
335, 0.1
336, 0.2
337, 0.3
338, -0.2
339, 0.0
340, 0.1
341, -0.1
342, -0.2
343, 0.0
344, 0.1
345, 0.2
346, -0.1
347, -0.3
348, 0.2
349, 0.1
350, 0.3
351, -0.6
352, 0.0
353, -0.2
354, 0.2
355, -0.6
356, -0.1
357, -0.4
358, -0.2
359, 0.1
360, 0.0
361, 0.3
362, 0.1
363, -0.3
364, 0.0
365, 0.0
366, -0.5
367, 0.2
368, 0.2
369, 0.0
370, -0.1
371, 0.2
372, 0.3
373, -0.1
374, 0.4
375, -0.4
376, -0.3
377, 0.0
378, 0.1
379, -0.2
380, 0.1
381, 0.4
382, 0.1
383, -0.2
384, 0.1
385, 0.4
386, 0.0
387, -0.3
388, -0.2
389, 0.2
390, 0.3
391, 0.1
392, 0.1
393, 0.2
394, -0.3
395, -0.3
396, -0.3
397, -0.1
398, 0.0
399, 0.2
400, 0.4
401, 0.2
402, -0.1
403, -0.1
404, -0.1
405, 0.2
406, 0.4
407, 0.0
408, -0.4
409, -0.1
410, -0.2
411, 0.1
412, -0.1
413, 0.2
414, 0.3
415, 0.2
416, -0.1
417, -0.4
418, 0.4
419, 0.1
420, 0.0
421, 0.1
422, 0.3
423, 0.2
424, 0.2
425, -0.1
426, -0.1
427, 0.3
428, 0.0
429, -0.1
430, 0.2
431, -0.1
432, -0.3
433, 0.0
434, -0.2
435, 0.1
436, -0.1
437, 0.0
438, 0.0
439, 0.0
440, -0.4
441, -0.4
442, 0.2
443, 0.2
444, 0.0
445, 0.1
446, 0.5
447, 0.3
448, -0.1
449, 0.0
450, 0.0
451, -0.6
452, 0.3
453, 0.2
454, -0.1
455, 0.0
456, 0.2
457, -0.2
458, 0.1
459, 0.0
460, -0.3
461, 0.2
462, 0.1
463, -0.4
464, 0.4
465, 0.3
466, 0.3
467, -0.2
468, -0.3
469, 0.0
470, 0.2
471, 0.3
472, 0.0
473, -0.3
474, -0.4
475, 0.1
476, 0.3
477, -0.4
478, -0.4
479, 0.3
480, -0.4
481, 0.0
482, 0.1
483, 0.4
484, -0.3
485, -0.2
486, 0.0
487, -0.2
488, -0.1
489, -0.2
490, 0.3
491, -0.3
492, -0.3
493, 0.2
494, -0.3
495, 0.3
496, -0.2
497, 0.3
498, -0.1
499, -0.3
500, 0.1
501, -0.2
502, 0.1
503, 0.1
504, 0.2
505, 0.3
506, 0.0
507, -0.3
508, 0.4
509, -0.1
510, 0.0
511, -0.2
512, 0.0
513, 0.1
514, 0.2
515, 0.3
516, -0.2
517, 0.1
518, -0.1
519, 0.2
520, 0.0
521, -0.2
522, 0.3
523, -0.3
524, 0.0
525, -0.4
526, 0.2
527, -0.5
528, 0.0
529, 0.3
530, 0.0
531, -0.5
532, 0.5
533, -0.3
534, 0.2
535, -0.3
536, 0.3
537, 0.3
538, 0.2
539, 0.1
540, 0.3
541, 0.3
542, 0.2
543, 0.2
544, -0.5
545, -0.5
546, -0.2
547, 0.3
548, 0.2
549, 0.2
550, 0.2
551, -0.2
552, -0.4
553, -0.3
554, 0.1
555, -0.1
556, -0.1
557, 0.1
558, 0.2
559, 0.3
560, -0.1
561, -0.1
562, 0.3
563, 0.2
564, 0.0
565, -0.3
566, 0.2
567, -0.3
568, -0.3
569, -0.1
570, -0.1
571, 0.2
572, -0.3
573, 0.1
574, 0.2
575, 0.0
576, 0.3
577, -0.1
578, 0.1
579, 0.2
580, 0.1
581, 0.1
582, -0.4
583, -0.2
584, 0.2
585, 0.2
586, 0.0
587, -0.2
588, -0.2
589, -0.1
590, -0.2
591, -0.4
592, -0.1
593, 0.0
594, 0.2
595, -0.4
596, -0.2
597, 0.0
598, -0.1
599, 0.2
600, 0.3
601, 0.1
602, 0.1
603, 0.0
604, 0.3
605, -0.3
606, -0.3
607, 0.1
608, 0.1
609, -0.2
610, -0.2
611, 0.0
612, -0.4
613, -0.1
614, 0.4
615, -0.3
616, 0.3
617, 0.0
618, 0.0
619, 0.1
620, 0.0
621, 0.0
622, -0.4
623, -0.3
624, 0.1
625, 0.2
626, 0.0
627, 0.0
628, -0.1
629, 0.3
630, -0.2
631, 0.2
632, -0.2
633, 0.1
634, -0.2
635, -0.1
636, -0.2
637, 0.2
638, 0.2
639, -0.1
640, 0.3
641, 0.5
642, -0.3
643, 0.0
644, 0.2
645, 0.0
646, -0.2
647, -0.2
648, -0.2
649, -0.2
650, 0.1
651, -0.2
652, 0.1
653, 0.2
654, -0.5
655, 0.2
656, 0.3
657, 0.3
658, 0.2
659, 0.3
660, 0.0
661, 0.0
662, -0.2
663, -0.1
664, 0.0
665, 0.1
666, -0.1
667, 0.1
668, -0.3
669, 0.0
670, 0.3
671, 0.0
672, 0.1
673, 0.1
674, 0.0
675, 0.0
676, 0.2
677, 0.2
678, -0.1
679, 0.1
680, -0.2
681, -0.2
682, -0.1
683, 0.3
684, -0.1
685, 0.3
686, 0.2
687, -0.1
688, -0.2
689, 0.1
690, 0.0
691, 0.0
692, 0.3
693, -0.1
694, 0.2
695, -0.1
696, -0.1
697, 0.1
698, -0.1
699, -0.1
700, 0.4
701, -0.4
702, -0.1
703, 0.0
704, -0.1
705, -0.3
706, 0.2
707, 0.1
708, -0.1
709, -0.1
710, -0.1
711, -0.1
712, 0.0
713, 0.0
714, -0.1
715, 0.3
716, 0.1
717, 0.1
718, -0.1
719, -0.4
720, -0.2
721, 0.1
722, -0.5
723, 0.0
724, -0.2
725, -0.7
726, -0.3
727, 0.2
728, 0.0
729, 0.1
730, 0.0
731, 0.2
732, -0.1
733, 0.3
734, -0.1
735, -0.3
736, -0.2
737, 0.1
738, 0.0
739, -0.2
740, -0.2
741, 0.1
742, 0.1
743, -0.3
744, 0.2
745, -0.1
746, -0.1
747, 0.1
748, -0.5
749, -0.2
750, 0.1
751, -0.1
752, -0.1
753, -0.1
754, -0.3
755, 0.3
756, 0.1
757, -0.2
758, -0.2
759, -0.2
760, 0.2
761, 0.3
762, 0.1
763, 0.0
764, 0.3
765, -0.2
766, -0.2
767, 0.1
768, -0.3
769, 0.1
770, 0.0
771, -0.4
772, -0.2
773, -0.2
774, 0.3
775, 0.3
776, 0.2
777, -0.3
778, -0.1
779, -0.3
780, 0.2
781, 0.2
782, 0.3
783, 0.2
784, -0.1
785, 0.2
786, 0.3
787, -0.4
788, -0.1
789, 0.2
790, 0.0
791, 0.2
792, 0.1
793, -0.1
794, 0.1
795, -0.1
796, -0.2
797, -0.3
798, 0.2
799, 0.3
800, -0.3
801, 0.1
802, -0.5
803, 0.3
804, 0.1
805, -0.6
806, -0.3
807, 0.2
808, 0.2
809, 0.0
810, -0.4
811, 0.4
812, 0.2
813, 0.3
814, -0.1
815, 0.0
816, -0.3
817, -0.2
818, 0.0
819, 0.3
820, -0.2
821, -0.1
822, -0.2
823, -0.3
824, -0.3
825, -0.3
826, -0.2
827, 0.2
828, -0.2
829, 0.2
830, 0.1
831, 0.0
832, -0.2
833, 0.0
834, -0.1
835, 0.4
836, -0.2
837, -0.2
838, -0.2
839, 0.0
840, 0.1
841, 0.2
842, 0.1
843, -0.1
844, 0.1
845, 0.2
846, -0.4
847, 0.1
848, 0.0
849, 0.3
850, -0.1
851, 0.2
852, -0.3
853, 0.1
854, 0.1
855, 0.1
856, -0.2
857, -0.2
858, -0.3
859, 0.2
860, -0.1
861, -0.1
862, -0.2
863, -0.1
864, -0.3
865, 0.2
866, 0.3
867, -0.2
868, 0.1
869, -0.2
870, -0.2
871, -0.2
872, 0.2
873, 0.3
874, 0.3
875, -0.4
876, -0.1
877, 0.1
878, 0.2
879, 0.0
880, 0.2
881, 0.2
882, 0.0
883, 0.3
884, 0.1
885, -0.1
886, 0.2
887, 0.1
888, -0.6
889, 0.0
890, -0.2
891, -0.1
892, 0.1
893, 0.0
894, 0.3
895, -0.5
896, 0.1
