0, 0.4
1, 0.2
2, -0.1
3, -0.1
4, 0.3
5, -0.1
6, -0.3
7, -0.1
8, 0.2
9, 0.3
10, -0.1
11, -0.1
12, 0.1
13, 0.1
14, -0.1
15, 0.5
16, 0.5
17, 0.2
18, 0.0
19, -0.1
20, 0.1
21, -0.4
22, -0.1
23, 0.1
24, 0.2
25, 0.0
26, -0.3
27, -0.1
28, 0.3
29, -0.1
30, 0.2
31, 0.4
32, 0.1
33, -0.1
34, -0.2
35, 0.1
36, 0.3
37, 0.0
38, 0.1
39, -0.2
40, 0.3
41, -0.1
42, 0.2
43, -0.1
44, 0.1
45, 0.2
46, 0.2
47, -0.1
48, 0.0
49, 0.3
50, 0.0
51, 0.3
52, -0.1
53, 0.1
54, 0.3
55, -0.3
56, -0.3
57, -0.1
58, 0.2
59, 0.3
60, 0.2
61, 0.1
62, 0.3
63, -0.2
64, -0.1
65, 0.1
66, -0.3
67, 0.5
68, -0.2
69, 0.3
70, 0.1
71, 0.0
72, -0.1
73, -0.2
74, 0.3
75, 0.2
76, 0.3
77, -0.1
78, 0.1
79, -0.2
80, 0.2
81, 0.0
82, -0.3
83, -0.1
84, -0.4
85, 0.4
86, 0.3
87, -0.3
88, 0.1
89, 0.5
90, 0.1
91, 0.1
92, -0.2
93, 0.4
94, -0.1
95, 0.1
96, -0.1
97, 0.3
98, -0.3
99, 0.0
100, 0.0
101, 0.0
102, 0.2
103, 0.0
104, -0.1
105, -0.2
106, -0.3
107, -0.1
108, 0.2
109, -0.2
110, 0.1
111, -0.1
112, 0.3
113, -0.1
114, -0.4
115, 0.2
116, 0.0
117, -0.4
118, 0.3
119, 0.0
120, -0.5
121, -0.2
122, 0.1
123, 0.2
124, -0.2
125, 0.0
126, 0.3
127, 0.3
128, 0.1
129, 0.3
130, -0.1
131, 0.2
132, -0.1
133, 0.0
134, 0.1
135, -0.1
136, 0.3
137, 0.3
138, 0.1
139, -0.4
140, 0.3
141, 0.5
142, 0.0
143, 0.0
144, 0.2
145, 0.0
146, 0.0
147, 0.2
148, 0.2
149, 0.2
150, 0.4
151, -0.4
152, -0.2
153, 0.4
154, 0.3
155, 0.1
156, -0.2
157, -0.2
158, -0.1
159, 0.0
160, 0.1
161, 0.2
162, 0.2
163, -0.4
164, -0.2
165, 0.0
166, 0.1
167, -0.2
168, -0.5
169, 0.1
170, 0.1
171, -0.3
172, 0.1
173, 0.0
174, 0.2
175, 0.2
176, 0.2
177, 0.1
178, -0.2
179, 0.2
180, 0.1
181, -0.3
182, 0.4
183, 0.0
184, 0.0
185, 0.2
186, -0.4
187, 0.2
188, 0.0
189, -0.1
190, 0.5
191, -0.2
