0, -0.1
1, 0.4
2, -0.5
3, 0.3
4, -0.4
5, 0.2
6, -0.6
7, 0.1
8, -0.2
9, -0.1
10, -0.3
11, -0.2
12, 0.2
13, 0.1
14, 0.1
15, 0.3
16, 0.4
17, 0.5
18, -0.2
19, 0.1
20, -0.1
21, -0.2
22, 0.1
23, -0.1
24, 0.4
25, -0.3
26, 0.0
27, 0.0
28, -0.5
29, 0.3
30, -0.1
31, -0.3
32, -0.1
33, -0.3
34, 0.2
35, 0.3
36, -0.1
37, -0.4
38, 0.2
39, 0.1
40, -0.2
41, -0.4
42, -0.4
43, -0.1
44, 0.2
45, 0.4
46, -0.4
47, 0.0
48, -0.1
49, -0.2
50, -0.4
51, -0.1
52, -0.4
53, 0.0
54, 0.0
55, -0.1
56, 0.1
57, 0.2
58, 0.1
59, 0.1
60, -0.2
61, -0.2
62, -0.1
63, -0.2
64, -0.5
65, 0.3
66, 0.2
67, 0.0
68, -0.2
69, -0.2
70, 0.3
71, 0.0
72, -0.3
73, 0.2
74, -0.2
75, -0.7
76, -0.3
77, -0.1
78, -0.2
79, 0.1
80, -0.1
81, -0.1
82, 0.2
83, 0.0
84, 0.1
85, 0.1
86, -0.1
87, 0.5
88, 0.1
89, 0.0
90, 0.4
91, 0.2
92, -0.1
93, 0.1
94, 0.2
95, -0.3
96, -0.1
97, 0.1
98, 0.0
99, 0.1
100, 0.0
101, 0.1
102, 0.2
103, 0.1
104, 0.2
105, 0.2
106, 0.1
107, 0.5
108, -0.4
109, 0.2
110, -0.2
111, 0.0
112, -0.1
113, 0.0
114, 0.0
115, 0.2
116, -0.3
117, -0.2
118, -0.3
119, 0.0
120, 0.0
121, -0.3
122, 0.4
123, -0.5
124, -0.4
125, 0.1
126, 0.3
127, -0.1
128, 0.0
129, 0.4
130, -0.2
131, 0.2
132, 0.1
133, -0.5
134, -0.4
135, 0.0
136, 0.0
137, -0.1
138, 0.3
139, 0.0
140, -0.2
141, -0.1
142, 0.1
143, 0.0
144, 0.3
145, 0.0
146, 0.0
147, -0.2
148, 0.2
149, -0.4
150, 0.1
151, 0.2
152, -0.3
153, 0.2
154, -0.2
155, 0.1
156, -0.2
157, 0.1
158, -0.2
159, -0.1
160, 0.1
161, -0.1
162, -0.1
163, 0.3
164, 0.1
165, -0.3
166, 0.1
167, -0.1
168, 0.2
169, 0.3
170, -0.1
171, 0.1
172, 0.0
173, 0.0
174, 0.2
175, 0.1
176, 0.0
177, -0.1
178, 0.2
179, 0.0
180, 0.0
181, 0.1
182, 0.2
183, -0.4
184, -0.7
185, 0.1
186, 0.3
187, 0.2
188, 0.3
189, -0.5
190, -0.5
191, -0.2
192, 0.1
193, 0.5
194, 0.2
195, -0.4
196, 0.2
197, 0.2
198, -0.2
199, 0.1
200, -0.2
201, 0.2
202, 0.2
203, -0.2
204, -0.2
205, 0.0
206, 0.3
207, 0.1
208, 0.3
209, -0.2
210, 0.0
211, -0.1
212, 0.1
213, -0.1
214, -0.1
215, -0.3
216, -0.6
217, 0.2
218, 0.3
219, 0.1
220, -0.2
221, -0.2
222, -0.1
223, -0.5
224, -0.4
225, 0.3
226, 0.3
227, 0.4
228, 0.3
229, -0.3
230, -0.4
231, 0.3
232, 0.1
233, 0.2
234, -0.2
235, -0.3
236, 0.0
237, -0.1
238, 0.2
239, -0.1
240, 0.3
241, -0.6
242, 0.5
243, -0.1
244, 0.0
245, 0.2
246, 0.4
247, 0.2
248, -0.6
249, -0.2
250, -0.3
251, -0.2
252, 0.3
253, -0.3
254, -0.3
255, 0.0
256, -0.4
257, 0.1
258, 0.0
259, 0.2
260, -0.2
261, -0.4
262, -0.4
263, -0.1
264, 0.1
265, -0.2
266, 0.1
267, 0.1
268, 0.2
269, -0.1
270, 0.1
271, 0.1
272, 0.0
273, 0.0
274, 0.0
275, 0.2
276, -0.3
277, 0.2
278, 0.1
279, 0.0
280, -0.4
281, -0.1
282, 0.2
283, -0.2
284, 0.0
285, 0.1
286, -0.2
287, 0.0
288, -0.5
289, -0.2
290, -0.1
291, -0.2
292, 0.2
293, 0.2
294, -0.2
295, -0.3
296, 0.2
297, -0.1
298, -0.1
299, 0.0
300, -0.2
301, 0.3
302, -0.2
303, 0.0
304, -0.2
305, -0.3
306, -0.3
307, -0.3
308, -0.2
309, 0.3
310, -0.1
311, 0.2
312, -0.1
313, 0.0
314, 0.1
315, 0.1
316, -0.3
317, 0.0
318, -0.4
319, 0.0
320, 0.1
321, 0.0
322, -0.2
323, 0.0
324, -0.2
325, -0.1
326, 0.2
327, 0.0
328, 0.1
329, -0.6
330, -0.1
331, 0.3
332, 0.0
333, 0.2
334, 0.4
335, 0.0
336, 0.0
337, 0.0
338, -0.5
339, 0.1
340, -0.3
341, 0.0
342, -0.2
343, 0.2
344, -0.1
345, -0.1
346, 0.2
347, 0.2
348, -0.4
349, 0.1
350, 0.5
351, 0.3
352, -0.1
353, 0.0
354, -0.2
355, 0.1
356, 0.4
357, -0.4
358, 0.1
359, 0.0
360, -0.2
361, 0.3
362, -0.5
363, 0.3
364, -0.2
365, 0.2
366, 0.1
367, 0.3
368, -0.1
369, 0.2
370, -0.2
371, 0.1
372, 0.4
373, 0.2
374, 0.2
375, -0.1
376, -0.1
377, 0.3
378, 0.2
379, 0.3
380, -0.2
381, 0.4
382, 0.0
383, 0.2
384, -0.1
385, 0.4
386, 0.0
387, 0.1
388, 0.0
389, 0.1
390, -0.3
391, 0.2
392, 0.2
393, 0.1
394, 0.1
395, 0.1
396, 0.1
397, 0.2
398, -0.3
399, 0.0
400, -0.4
401, 0.0
402, 0.4
403, 0.2
404, 0.3
405, -0.1
406, -0.1
407, 0.3
408, -0.2
409, 0.0
410, 0.0
411, -0.2
412, 0.0
413, 0.2
414, 0.2
415, 0.0
416, -0.3
417, -0.1
418, 0.0
419, -0.1
420, -0.2
421, -0.3
422, 0.2
423, 0.1
424, 0.3
425, -0.6
426, -0.2
427, 0.1
428, 0.5
429, 0.2
430, -0.2
431, 0.1
432, -0.4
433, 0.0
434, 0.2
435, 0.1
436, -0.1
437, 0.3
438, -0.6
439, -0.1
440, 0.1
441, -0.2
442, 0.2
443, 0.3
444, -0.3
445, -0.1
446, 0.4
447, 0.0
448, 0.1
449, 0.3
450, -0.3
451, 0.0
452, 0.2
453, -0.3
454, 0.2
455, 0.2
456, 0.1
457, -0.2
458, -0.1
459, 0.0
460, -0.3
461, -0.1
462, 0.0
463, -0.3
464, 0.4
465, -0.5
466, 0.4
467, 0.3
468, 0.1
469, 0.2
470, -0.1
471, 0.3
472, -0.2
473, 0.4
474, -0.1
475, -0.2
476, 0.0
477, -0.3
478, 0.0
479, 0.2
480, 0.0
481, -0.1
482, 0.2
483, -0.2
484, 0.2
485, 0.1
486, -0.3
487, 0.0
488, 0.5
489, 0.1
490, -0.1
491, 0.4
492, -0.2
493, -0.2
494, 0.1
495, 0.2
496, -0.5
497, -0.1
498, 0.0
499, -0.4
500, -0.1
501, 0.4
502, -0.1
503, 0.1
504, -0.1
505, -0.4
506, 0.3
507, -0.1
508, 0.1
509, 0.4
510, -0.4
511, -0.2
512, 0.3
513, 0.0
514, -0.3
515, 0.1
516, 0.1
517, 0.5
518, 0.1
519, 0.0
520, -0.1
521, 0.1
522, 0.4
523, 0.1
524, -0.2
525, -0.1
526, -0.3
527, -0.1
528, -0.1
529, -0.1
530, 0.2
531, -0.5
532, 0.5
533, -0.2
534, 0.0
535, 0.5
536, -0.2
537, -0.2
538, 0.3
539, -0.2
540, 0.0
541, 0.1
542, 0.0
543, 0.2
544, -0.3
545, 0.2
546, -0.3
547, -0.2
548, 0.0
549, 0.1
550, 0.2
551, -0.2
552, 0.0
553, 0.1
554, 0.3
555, -0.2
556, -0.3
557, 0.0
558, -0.1
559, 0.0
560, -0.4
561, -0.1
562, 0.2
563, 0.3
564, 0.1
565, 0.0
566, -0.3
567, 0.0
568, -0.2
569, 0.2
570, -0.5
571, 0.1
572, 0.0
573, -0.2
574, -0.2
575, -0.1
576, 0.0
577, -0.2
578, -0.3
579, -0.1
580, 0.1
581, 0.3
582, 0.1
583, -0.3
584, 0.4
585, 0.0
586, -0.2
587, 0.1
588, 0.0
589, -0.5
590, 0.1
591, 0.1
592, 0.4
593, 0.2
594, 0.1
595, 0.1
596, -0.7
597, -0.5
598, 0.0
599, -0.2
600, 0.4
601, 0.3
602, 0.3
603, -0.1
604, -0.3
605, -0.1
606, -0.1
607, -0.2
608, 0.1
609, 0.1
610, 0.2
611, -0.2
612, 0.2
613, -0.2
614, 0.2
615, -0.1
616, -0.6
617, -0.1
618, -0.1
619, -0.4
620, 0.0
621, 0.3
622, 0.1
623, 0.1
624, -0.3
625, 0.2
626, -0.1
627, 0.2
628, 0.2
629, 0.2
630, 0.2
631, -0.2
632, 0.3
633, 0.3
634, 0.2
635, 0.3
636, -0.4
637, 0.2
638, 0.1
639, -0.1
640, -0.2
641, -0.1
642, -0.5
643, 0.1
644, -0.2
645, 0.1
646, -0.1
647, 0.3
648, 0.4
649, -0.5
650, 0.0
651, 0.1
652, -0.1
653, 0.1
654, 0.2
655, 0.1
656, 0.1
657, 0.1
658, -0.1
659, 0.1
660, -0.1
661, -0.1
662, 0.3
663, 0.0
664, 0.2
665, -0.1
666, -0.1
667, 0.2
668, -0.3
669, 0.2
670, 0.5
671, 0.0
672, 0.2
673, 0.2
674, 0.4
675, 0.3
676, 0.0
677, 0.2
678, -0.5
679, 0.2
680, 0.0
681, 0.4
682, -0.2
683, 0.1
684, 0.2
685, 0.4
686, 0.0
687, 0.1
688, -0.2
689, -0.1
690, 0.2
691, -0.3
692, -0.1
693, 0.2
694, -0.2
695, -0.6
696, 0.2
697, -0.1
698, 0.0
699, -0.2
700, -0.4
701, -0.2
702, -0.1
703, 0.2
704, 0.4
705, 0.0
706, -0.2
707, 0.1
708, 0.1
709, 0.2
710, 0.2
711, 0.3
712, -0.3
713, -0.1
714, 0.2
715, -0.1
716, -0.2
717, -0.3
718, 0.1
719, 0.2
720, -0.3
721, -0.1
722, 0.3
723, 0.1
724, -0.3
725, -0.1
726, 0.5
727, 0.0
728, 0.2
729, -0.1
730, 0.2
731, 0.1
732, 0.2
733, 0.0
734, -0.3
735, 0.0
736, 0.3
737, 0.0
738, 0.2
739, 0.2
740, -0.1
741, 0.0
742, 0.3
743, -0.2
744, -0.1
745, 0.0
746, 0.0
747, 0.1
748, 0.2
749, 0.2
750, 0.4
751, 0.2
752, 0.2
753, 0.3
754, -0.4
755, 0.0
756, 0.1
757, 0.1
758, 0.0
759, 0.1
760, -0.1
761, 0.1
762, 0.2
763, 0.4
764, 0.1
765, -0.1
766, 0.3
767, 0.2
768, -0.1
769, 0.2
770, 0.3
771, 0.4
772, 0.1
773, 0.2
774, -0.3
775, -0.2
776, 0.1
777, 0.1
778, -0.4
779, 0.2
780, 0.1
781, 0.3
782, -0.2
783, -0.1
784, 0.4
785, 0.3
786, 0.0
787, -0.1
788, 0.0
789, -0.2
790, -0.1
791, -0.1
792, 0.2
793, 0.0
794, 0.2
795, 0.3
796, 0.4
797, -0.1
798, 0.0
799, 0.2
800, 0.2
801, -0.1
802, -0.4
803, 0.0
804, 0.0
805, 0.0
806, -0.3
807, -0.4
808, 0.1
809, 0.1
