0, 0.1
1, 0.3
2, -0.1
3, -0.1
4, 0.2
5, 0.0
6, -0.1
7, 0.0
8, -0.2
9, -0.2
10, 0.0
11, 0.2
12, -0.3
13, 0.2
14, -0.1
15, -0.3
16, 0.1
17, -0.3
18, -0.3
19, -0.3
20, 0.2
21, 0.0
22, -0.3
23, 0.3
24, -0.2
25, -0.3
26, 0.0
27, 0.0
28, -0.5
29, 0.0
30, 0.0
31, 0.1
32, -0.2
33, -0.1
34, 0.2
35, 0.1
36, 0.2
37, 0.5
38, 0.4
39, 0.4
40, 0.0
41, 0.0
42, -0.2
43, -0.1
44, 0.2
45, -0.2
46, 0.1
47, -0.2
48, 0.1
49, -0.5
50, -0.2
51, 0.0
52, 0.0
53, 0.1
54, -0.1
55, 0.4
56, -0.4
57, 0.2
58, 0.2
59, 0.3
60, 0.0
61, 0.2
62, -0.4
63, 0.0
64, 0.0
65, 0.3
66, -0.1
67, 0.4
68, 0.0
69, 0.3
70, 0.1
71, 0.2
72, 0.1
73, 0.2
74, 0.0
75, -0.3
76, 0.7
77, -0.2
78, 0.1
79, -0.3
80, 0.1
81, 0.1
82, -0.1
83, 0.1
84, -0.2
85, 0.4
86, -0.3
87, 0.2
88, -0.1
89, -0.1
90, 0.1
91, -0.6
92, -0.1
93, 0.0
94, 0.1
95, -0.2
96, 0.3
97, -0.2
98, -0.2
99, 0.3
100, -0.5
101, 0.3
102, -0.2
103, -0.1
104, -0.1
105, -0.3
106, -0.1
107, -0.5
108, -0.4
109, 0.1
110, -0.1
111, -0.2
112, -0.1
113, 0.0
114, 0.1
115, 0.4
116, -0.2
117, 0.0
118, -0.1
119, -0.3
120, -0.1
121, 0.3
122, -0.3
123, 0.3
124, -0.1
125, 0.4
126, -0.1
127, 0.5
128, 0.2
129, -0.3
130, 0.4
131, 0.1
132, -0.3
133, 0.2
134, -0.3
135, 0.1
136, 0.0
137, 0.2
138, 0.0
139, 0.5
140, -0.1
141, -0.2
142, -0.5
143, 0.2
144, 0.0
145, -0.1
146, -0.3
147, 0.2
148, 0.5
149, 0.0
150, 0.3
151, 0.2
152, 0.1
153, 0.2
154, 0.0
